Entity,Day,"Cumulative excess deaths per 100,000 people (central estimate)","Cumulative excess deaths per 100,000 people (95% CI, lower bound)","Cumulative excess deaths per 100,000 people (95% CI, upper bound)","Total confirmed deaths due to COVID-19 per 100,000 people"
Romania,2021-11-24,,,,288.96954
Romania,2021-11-25,,,,290.17474
Romania,2021-11-26,,,,291.28082
Romania,2021-11-27,,,,292.11563
Romania,2021-11-28,,,,293.05475
Romania,2021-11-30,,,,294.16605
Romania,2021-12-01,,,,294.933
Romania,2021-12-02,,,,295.39734
Romania,2021-12-03,,,,295.7417
Romania,2021-12-04,,,,296.81647
Romania,2021-12-05,,,,297.49994
Romania,2021-12-07,,,,298.18863
Romania,2021-12-08,,,,298.7469
Romania,2021-12-09,,,,299.26865
Romania,2021-12-10,,,,299.65472
Romania,2021-12-11,,,,300.1608
Romania,2021-12-12,,,,300.70865
Romania,2021-12-14,,,,301.25647
Romania,2021-12-15,,,,301.8095
Romania,2021-12-16,,,,302.26862
Romania,2021-12-17,,,,302.70688
Romania,2021-12-18,,,,303.01993
Romania,2021-12-19,,,,303.35385
Romania,2021-12-21,,,,303.81818
Romania,2021-12-22,,,,304.2773
Romania,2021-12-23,,,,304.6008
Romania,2021-12-24,,,,305.0234
Romania,2021-12-25,,,,305.25296
Romania,2021-12-26,,,,305.40427
Romania,2021-12-28,,,,305.60776
Romania,2021-12-29,,,,305.9573
Romania,2021-12-30,,,,306.13992
Romania,2021-12-31,,,,306.33298
Romania,2022-01-01,,,,306.53122
Romania,2022-01-02,,,,306.6721
Romania,2022-01-04,,,,306.8547
Romania,2022-01-05,,,,307.126
Romania,2022-01-06,,,,307.28253
Romania,2022-01-07,,,,307.5121
Romania,2022-01-08,,,,307.67383
Romania,2022-01-09,,,,307.80948
Romania,2022-01-11,,,,307.966
Romania,2022-01-12,,,,308.19034
Romania,2022-01-13,,,,308.41992
Romania,2022-01-14,,,,308.60773
Romania,2022-01-15,,,,308.76425
Romania,2022-01-16,,,,308.9312
Romania,2022-01-18,,,,309.166
Romania,2022-01-19,,,,309.53122
Romania,2022-01-20,,,,309.83383
Romania,2022-01-21,,,,310.05817
Romania,2022-01-22,,,,310.3138
Romania,2022-01-23,,,,310.56427
Romania,2022-01-25,,,,310.89294
Romania,2022-01-26,,,,311.12253
Romania,2022-01-27,,,,311.61295
Romania,2022-01-28,,,,311.98337
Romania,2022-01-29,,,,312.29642
Romania,2022-01-30,,,,312.6877
Romania,2022-02-01,,,,313.17294
Romania,2022-02-02,,,,313.67902
Romania,2022-02-03,,,,314.3051
Romania,2022-02-04,,,,314.88425
Romania,2022-02-05,,,,315.39032
Romania,2022-02-06,,,,315.96423
Romania,2022-02-08,,,,316.81467
Romania,2022-02-09,,,,317.82162
Romania,2022-02-10,,,,318.73987
Romania,2022-02-11,,,,319.4651
Romania,2022-02-12,,,,320.15378
Romania,2022-02-13,,,,320.97293
Romania,2022-02-15,,,,321.78683
Romania,2022-02-16,,,,322.85117
Romania,2022-02-17,,,,323.80597
Romania,2022-02-18,,,,324.45813
Romania,2022-02-19,,,,325.16248
Romania,2022-02-20,,,,325.93463
Romania,2022-02-22,,,,326.7329
Romania,2022-02-23,,,,327.85464
Romania,2022-02-24,,,,328.4755
Romania,2022-02-25,,,,329.0755
Romania,2022-02-26,,,,329.7016
Romania,2022-02-27,,,,330.22855
Romania,2022-03-01,,,,330.8546
Romania,2022-03-02,,,,331.71027
Romania,2022-03-03,,,,332.17984
Romania,2022-03-04,,,,332.77463
Romania,2022-03-05,,,,333.12418
Romania,2022-03-06,,,,333.552
Romania,2022-03-08,,,,333.8755
Romania,2022-03-09,,,,334.40244
Romania,2022-03-10,,,,334.72592
Romania,2022-03-11,,,,335.09113
Romania,2022-03-12,,,,335.35202
Romania,2022-03-13,,,,335.65982
Romania,2022-03-15,,,,335.89984
Romania,2022-03-16,,,,336.25983
Romania,2022-03-17,,,,336.61462
Romania,2022-03-18,,,,336.9433
Romania,2022-03-19,,,,337.17288
Romania,2022-03-20,,,,337.40244
Romania,2022-03-22,,,,337.54852
Romania,2022-03-23,,,,337.81982
Romania,2022-03-24,,,,338.02853
Romania,2022-03-25,,,,338.22156
Romania,2022-03-26,,,,338.4355
Romania,2022-03-27,,,,338.58157
Romania,2022-03-29,,,,338.67548
Romania,2022-03-30,,,,338.91025
Romania,2022-03-31,,,,339.09808
Romania,2022-04-01,,,,339.20764
Romania,2022-04-02,,,,339.3485
Romania,2022-04-03,,,,339.54156
Romania,2022-04-05,,,,339.66156
Romania,2022-04-06,,,,339.80243
Romania,2022-04-07,,,,339.89633
Romania,2022-04-08,,,,340.01633
Romania,2022-04-09,,,,340.0633
Romania,2022-04-10,,,,340.1624
Romania,2022-04-12,,,,340.22504
Romania,2022-04-13,,,,340.4285
Romania,2022-04-14,,,,340.61633
Romania,2022-04-15,,,,340.67896
Romania,2022-04-16,,,,340.74677
Romania,2022-04-17,,,,340.85632
Romania,2022-04-19,,,,340.9033
Romania,2022-04-20,,,,341.03894
Romania,2022-04-21,,,,341.13284
Romania,2022-04-22,,,,341.232
Romania,2022-04-23,,,,341.27893
Romania,2022-04-24,,,,341.3259
Romania,2022-04-26,,,,341.36243
Romania,2022-04-27,,,,341.37286
Romania,2022-04-28,,,,341.5085
Romania,2022-04-29,,,,341.58676
Romania,2022-04-30,,,,341.6233
Romania,2022-05-01,,,,341.66504
Romania,2022-05-03,,,,341.7172
Romania,2022-05-04,,,,341.79025
Romania,2022-05-05,,,,341.8372
Romania,2022-05-06,,,,341.94678
Romania,2022-05-07,,,,342.00415
Romania,2022-05-08,,,,342.05112
Romania,2022-05-10,,,,342.08243
Romania,2022-05-11,,,,342.16068
Romania,2022-05-12,,,,342.20242
Romania,2022-05-13,,,,342.23373
Romania,2022-05-14,,,,342.25458
Romania,2022-05-15,,,,342.2911
Romania,2022-05-17,,,,342.32242
Romania,2022-05-18,,,,342.39026
Romania,2022-05-19,,,,342.44763
Romania,2022-05-20,,,,342.4685
Romania,2022-05-21,,,,342.48938
Romania,2022-05-22,,,,342.5259
Romania,2022-05-24,,,,342.54153
Romania,2022-05-25,,,,342.5885
Romania,2022-05-26,,,,342.59372
Romania,2022-05-27,,,,342.6198
Romania,2022-05-28,,,,342.65634
Romania,2022-05-29,,,,342.66156
Romania,2022-05-31,,,,342.66678
Romania,2022-06-01,,,,342.69806
Romania,2022-06-02,,,,342.70328
Romania,2022-06-03,,,,342.7085
Romania,2022-06-04,,,,342.72415
Romania,2022-06-05,,,,342.7346
Romania,2022-06-07,,,,342.74503
Romania,2022-06-08,,,,342.7659
Romania,2022-06-09,,,,342.78156
Romania,2022-06-10,,,,342.792
Romania,2022-06-11,,,,342.81287
Romania,2022-06-12,,,,342.84937
Romania,2022-06-14,,,,342.85458
Romania,2022-06-15,,,,342.85458
Romania,2022-06-16,,,,342.85458
Romania,2022-06-17,,,,342.85458
Romania,2022-06-18,,,,342.85458
Romania,2022-06-19,,,,342.85458
Romania,2022-06-21,,,,342.9172
Romania,2022-06-22,,,,342.9172
Romania,2022-06-23,,,,342.9172
Romania,2022-06-24,,,,342.9172
Romania,2022-06-25,,,,342.9172
Romania,2022-06-26,,,,342.9172
Romania,2022-06-28,,,,342.98502
Romania,2022-06-29,,,,342.98502
Romania,2022-06-30,,,,342.98502
Romania,2022-07-01,,,,342.98502
Romania,2022-07-02,,,,342.98502
Romania,2022-07-03,,,,342.98502
Romania,2022-07-05,,,,343.0685
Romania,2022-07-06,,,,343.0685
Romania,2022-07-07,,,,343.0685
Romania,2022-07-08,,,,343.0685
Romania,2022-07-09,,,,343.0685
Romania,2022-07-10,,,,343.0685
Romania,2022-07-12,,,,343.24066
Romania,2022-07-13,,,,343.28763
Romania,2022-07-14,,,,343.3085
Romania,2022-07-15,,,,343.31372
Romania,2022-07-16,,,,343.32938
Romania,2022-07-17,,,,343.3659
Romania,2022-07-19,,,,343.38153
Romania,2022-07-20,,,,343.4285
Romania,2022-07-21,,,,343.49112
Romania,2022-07-22,,,,343.50677
Romania,2022-07-23,,,,343.54327
Romania,2022-07-24,,,,343.5798
Romania,2022-07-26,,,,343.62677
Romania,2022-07-27,,,,343.79373
Romania,2022-07-28,,,,343.945
Romania,2022-07-29,,,,344.00763
Romania,2022-07-30,,,,344.15372
Romania,2022-07-31,,,,344.25806
Romania,2022-08-02,,,,344.40414
Romania,2022-08-03,,,,344.60242
Romania,2022-08-04,,,,344.8163
Romania,2022-08-05,,,,344.95718
Romania,2022-08-06,,,,345.09283
Romania,2022-08-07,,,,345.23892
Romania,2022-08-09,,,,345.3537
Romania,2022-08-10,,,,345.57806
Romania,2022-08-11,,,,345.7137
Romania,2022-08-12,,,,345.86502
Romania,2022-08-13,,,,345.96936
Romania,2022-08-14,,,,346.0998
Romania,2022-08-16,,,,346.20935
Romania,2022-08-17,,,,346.30328
Romania,2022-08-18,,,,346.5224
Romania,2022-08-19,,,,346.6476
Romania,2022-08-20,,,,346.7572
Romania,2022-08-21,,,,346.86676
Romania,2022-08-23,,,,346.95544
Romania,2022-08-24,,,,347.20065
Romania,2022-08-25,,,,347.35196
Romania,2022-08-26,,,,347.45633
Romania,2022-08-27,,,,347.5398
Romania,2022-08-28,,,,347.63892
Romania,2022-08-30,,,,347.68066
Romania,2022-08-31,,,,347.85806
Romania,2022-09-01,,,,348.04587
Romania,2022-09-02,,,,348.14502
Romania,2022-09-03,,,,348.265
Romania,2022-09-04,,,,348.34326
Romania,2022-09-06,,,,348.4111
Romania,2022-09-07,,,,348.49457
Romania,2022-09-08,,,,348.57285
Romania,2022-09-09,,,,348.6511
Romania,2022-09-10,,,,348.71893
Romania,2022-09-11,,,,348.7763
Romania,2022-09-13,,,,348.81284
Romania,2022-09-14,,,,348.90674
Romania,2022-09-15,,,,348.9485
Romania,2022-09-16,,,,348.9798
Romania,2022-09-17,,,,349.0424
Romania,2022-09-18,,,,349.105
Romania,2022-09-20,,,,349.15198
Romania,2022-09-21,,,,349.23544
Romania,2022-09-22,,,,349.30325
Romania,2022-09-23,,,,349.36588
Romania,2022-09-24,,,,349.3972
Romania,2022-09-25,,,,349.41806
Romania,2022-09-27,,,,349.465
Romania,2022-09-28,,,,349.5224
Romania,2022-09-29,,,,349.57977
Romania,2022-09-30,,,,349.6476
Romania,2022-10-01,,,,349.67892
Romania,2022-10-02,,,,349.70502
Romania,2022-10-04,,,,349.74152
Romania,2022-10-05,,,,349.8459
Romania,2022-10-06,,,,349.90848
Romania,2022-10-07,,,,349.92413
Romania,2022-10-08,,,,349.9398
Romania,2022-10-09,,,,349.96066
Romania,2022-10-11,,,,350.00238
Romania,2022-10-12,,,,350.07022
Romania,2022-10-13,,,,350.10153
Romania,2022-10-14,,,,350.13806
Romania,2022-10-15,,,,350.1537
Romania,2022-10-16,,,,350.185
Romania,2022-10-18,,,,350.2111
Romania,2022-10-19,,,,350.24762
Romania,2022-10-20,,,,350.32065
Romania,2022-10-21,,,,350.37283
Romania,2022-10-22,,,,350.40414
Romania,2022-10-23,,,,350.40414
Romania,2022-10-25,,,,350.425
Romania,2022-10-26,,,,350.44064
Romania,2022-10-27,,,,350.44586
Romania,2022-10-28,,,,350.47195
Romania,2022-10-29,,,,350.49805
Romania,2022-10-30,,,,350.53458
Romania,2022-11-01,,,,350.53458
Romania,2022-11-02,,,,350.5815
Romania,2022-11-03,,,,350.59717
Romania,2022-11-04,,,,350.62326
Romania,2022-11-05,,,,350.63892
Romania,2022-11-06,,,,350.665
Romania,2022-11-08,,,,350.67545
Romania,2022-11-09,,,,350.69632
Romania,2022-11-10,,,,350.71194
Romania,2022-11-11,,,,350.73282
Romania,2022-11-12,,,,350.76935
Romania,2022-11-13,,,,350.79544
Romania,2022-11-15,,,,350.80066
Romania,2022-11-16,,,,350.83197
Romania,2022-11-17,,,,350.8476
Romania,2022-11-18,,,,350.86325
Romania,2022-11-19,,,,350.86847
Romania,2022-11-20,,,,350.88412
Romania,2022-11-22,,,,350.88412
Romania,2022-11-23,,,,350.88412
Romania,2022-11-24,,,,350.88412
Romania,2022-11-25,,,,350.88412
Romania,2022-11-26,,,,350.88412
Romania,2022-11-27,,,,350.88412
Romania,2022-11-29,,,,351.00412
Romania,2022-11-30,,,,351.00412
Romania,2022-12-01,,,,351.00412
Romania,2022-12-02,,,,351.00412
Romania,2022-12-03,,,,351.00412
Romania,2022-12-04,,,,351.00412
Romania,2022-12-06,,,,351.07196
Romania,2022-12-07,,,,351.07196
Romania,2022-12-08,,,,351.07196
Romania,2022-12-09,,,,351.07196
Romania,2022-12-10,,,,351.07196
Romania,2022-12-11,,,,351.07196
Romania,2022-12-13,,,,351.18152
Romania,2022-12-14,,,,351.18152
Romania,2022-12-15,,,,351.18152
Romania,2022-12-16,,,,351.18152
Romania,2022-12-17,,,,351.18152
Romania,2022-12-18,,,,351.18152
Romania,2022-12-20,,,,351.34326
Romania,2022-12-21,,,,351.34326
Romania,2022-12-22,,,,351.34326
Romania,2022-12-23,,,,351.34326
Romania,2022-12-24,,,,351.34326
Romania,2022-12-25,,,,351.34326
Romania,2022-12-27,,,,351.51544
Romania,2022-12-28,,,,351.51544
Romania,2022-12-29,,,,351.51544
Romania,2022-12-30,,,,351.51544
Romania,2022-12-31,,,,351.51544
Romania,2023-01-01,,,,351.51544
Romania,2023-01-03,,,,351.6928
Romania,2023-01-04,,,,351.6928
Romania,2023-01-05,,,,351.6928
Romania,2023-01-06,,,,351.6928
Romania,2023-01-07,,,,351.6928
Romania,2023-01-08,,,,351.6928
Romania,2023-01-10,,,,351.96414
Romania,2023-01-11,,,,351.96414
Romania,2023-01-12,,,,351.96414
Romania,2023-01-13,,,,351.96414
Romania,2023-01-14,,,,351.96414
Romania,2023-01-15,,,,351.96414
Romania,2023-01-17,,,,352.1937
Romania,2023-01-18,,,,352.1937
Romania,2023-01-19,,,,352.1937
Romania,2023-01-20,,,,352.1937
Romania,2023-01-21,,,,352.1937
Romania,2023-01-22,,,,352.39197
Romania,2023-01-24,,,,352.39197
Romania,2023-01-25,,,,352.39197
Romania,2023-01-26,,,,352.39197
Romania,2023-01-27,,,,352.39197
Romania,2023-01-28,,,,352.39197
Romania,2023-01-29,,,,352.56934
Romania,2023-01-31,,,,352.56934
Romania,2023-02-01,,,,352.56934
Romania,2023-02-02,,,,352.56934
Romania,2023-02-03,,,,352.56934
Romania,2023-02-04,,,,352.56934
Romania,2023-02-05,,,,352.7937
Romania,2023-02-07,,,,352.7937
Romania,2023-02-08,,,,352.7937
Romania,2023-02-09,,,,352.7937
Romania,2023-02-10,,,,352.7937
Romania,2023-02-11,,,,352.7937
Romania,2023-02-12,,,,352.95544
Romania,2023-02-14,,,,352.95544
Romania,2023-02-15,,,,352.95544
Romania,2023-02-16,,,,352.95544
Romania,2023-02-17,,,,352.95544
Romania,2023-02-18,,,,352.95544
Romania,2023-02-19,,,,353.08588
Romania,2023-02-21,,,,353.08588
Romania,2023-02-22,,,,353.08588
Romania,2023-02-23,,,,353.08588
Romania,2023-02-24,,,,353.08588
Romania,2023-02-25,,,,353.08588
Romania,2023-02-26,,,,353.23718
Romania,2023-02-28,,,,353.23718
Romania,2023-03-01,,,,353.23718
Romania,2023-03-02,,,,353.23718
Romania,2023-03-03,,,,353.23718
Romania,2023-03-04,,,,353.23718
Romania,2023-03-05,,,,353.4041
Romania,2023-03-07,,,,353.4041
Romania,2023-03-08,,,,353.4041
Romania,2023-03-09,,,,353.4041
Romania,2023-03-10,,,,353.4041
Romania,2023-03-11,,,,353.4041
Romania,2023-03-12,,,,353.59717
Romania,2023-03-14,,,,353.59717
Romania,2023-03-15,,,,353.59717
Romania,2023-03-16,,,,353.59717
Romania,2023-03-17,,,,353.59717
Romania,2023-03-18,,,,353.59717
Romania,2023-03-19,,,,353.8476
Romania,2023-03-21,,,,353.8476
Romania,2023-03-22,,,,353.8476
Romania,2023-03-23,,,,353.8476
Romania,2023-03-24,,,,353.8476
Romania,2023-03-25,,,,353.8476
Romania,2023-03-26,,,,354.04065
Romania,2023-03-28,,,,354.04065
Romania,2023-03-29,,,,354.04065
Romania,2023-03-30,,,,354.04065
Romania,2023-03-31,,,,354.04065
Romania,2023-04-01,,,,354.04065
Romania,2023-04-02,,,,354.34848
Romania,2023-04-04,,,,354.34848
Romania,2023-04-05,,,,354.34848
Romania,2023-04-06,,,,354.34848
Romania,2023-04-07,,,,354.34848
Romania,2023-04-08,,,,354.34848
Romania,2023-04-09,,,,354.57803
Romania,2023-04-11,,,,354.57803
Romania,2023-04-12,,,,354.57803
Romania,2023-04-13,,,,354.57803
Romania,2023-04-14,,,,354.57803
Romania,2023-04-15,,,,354.57803
Romania,2023-04-16,,,,354.7867
Romania,2023-04-18,,,,354.7867
Romania,2023-04-19,,,,354.7867
Romania,2023-04-20,,,,354.7867
Romania,2023-04-21,,,,354.7867
Romania,2023-04-22,,,,354.7867
Romania,2023-04-23,,,,355.02673
Romania,2023-04-25,,,,355.02673
Romania,2023-04-26,,,,355.02673
Romania,2023-04-27,,,,355.02673
Romania,2023-04-28,,,,355.02673
Romania,2023-04-29,,,,355.02673
Romania,2023-04-30,,,,355.24585
Romania,2023-05-02,,,,355.24585
Romania,2023-05-03,,,,355.24585
Romania,2023-05-04,,,,355.24585
Romania,2023-05-05,,,,355.24585
Romania,2023-05-06,,,,355.24585
Romania,2023-05-07,,,,355.39194
Romania,2023-05-09,,,,355.39194
Romania,2023-05-10,,,,355.39194
Romania,2023-05-11,,,,355.39194
Romania,2023-05-12,,,,355.39194
Romania,2023-05-13,,,,355.39194
Romania,2023-05-14,,,,355.5276
Romania,2023-05-16,,,,355.5276
Romania,2023-05-17,,,,355.5276
Romania,2023-05-18,,,,355.5276
Romania,2023-05-19,,,,355.5276
Romania,2023-05-20,,,,355.5276
Romania,2023-05-21,,,,355.6789
Romania,2023-05-23,,,,355.6789
Romania,2023-05-24,,,,355.6789
Romania,2023-05-25,,,,355.6789
Romania,2023-05-26,,,,355.6789
Romania,2023-05-27,,,,355.6789
Romania,2023-05-28,,,,355.74152
Romania,2023-05-30,,,,355.74152
Romania,2023-05-31,,,,355.74152
Romania,2023-06-01,,,,355.74152
Romania,2023-06-02,,,,355.74152
Romania,2023-06-03,,,,355.74152
Romania,2023-06-04,,,,355.78845
Romania,2023-06-06,,,,355.78845
Romania,2023-06-07,,,,355.78845
Romania,2023-06-08,,,,355.78845
Romania,2023-06-09,,,,355.78845
Romania,2023-06-10,,,,355.78845
Romania,2023-06-11,,,,355.91367
Romania,2023-06-13,,,,355.91367
Romania,2023-06-14,,,,355.91367
Romania,2023-06-15,,,,355.91367
Romania,2023-06-16,,,,355.91367
Romania,2023-06-17,,,,355.91367
Romania,2023-06-18,,,,355.9502
Romania,2023-06-20,,,,355.9502
Romania,2023-06-21,,,,355.9502
Romania,2023-06-22,,,,355.9502
Romania,2023-06-23,,,,355.9502
Romania,2023-06-24,,,,355.9502
Romania,2023-06-25,,,,355.99716
Romania,2023-06-27,,,,355.99716
Romania,2023-06-28,,,,355.99716
Romania,2023-06-29,,,,355.99716
Romania,2023-06-30,,,,355.99716
Romania,2023-07-01,,,,355.99716
Romania,2023-07-02,,,,356.0337
Romania,2023-07-04,,,,356.0337
Romania,2023-07-05,,,,356.0337
Romania,2023-07-06,,,,356.0337
Romania,2023-07-07,,,,356.0337
Romania,2023-07-08,,,,356.0337
Romania,2023-07-09,,,,356.04935
Romania,2023-07-11,,,,356.04935
Romania,2023-07-12,,,,356.04935
Romania,2023-07-13,,,,356.04935
Romania,2023-07-14,,,,356.04935
Romania,2023-07-15,,,,356.04935
Romania,2023-07-16,,,,356.06497
Romania,2023-07-18,,,,356.06497
Romania,2023-07-19,,,,356.06497
Romania,2023-07-20,,,,356.06497
Romania,2023-07-21,,,,356.06497
Romania,2023-07-22,,,,356.06497
Romania,2023-07-23,,,,356.08063
Romania,2023-07-25,,,,356.08063
Romania,2023-07-26,,,,356.08063
Romania,2023-07-27,,,,356.08063
Romania,2023-07-28,,,,356.08063
Romania,2023-07-29,,,,356.08063
Romania,2023-07-30,,,,356.1015
Romania,2023-08-01,,,,356.1015
Romania,2023-08-02,,,,356.1015
Romania,2023-08-03,,,,356.1015
Romania,2023-08-04,,,,356.1015
Romania,2023-08-05,,,,356.1015
Romania,2023-08-06,,,,356.1328
Romania,2023-08-08,,,,356.1328
Romania,2023-08-09,,,,356.1328
Romania,2023-08-10,,,,356.1328
Romania,2023-08-11,,,,356.1328
Romania,2023-08-12,,,,356.1328
Romania,2023-08-13,,,,356.14847
Romania,2023-08-15,,,,356.14847
Romania,2023-08-16,,,,356.14847
Romania,2023-08-17,,,,356.14847
Romania,2023-08-18,,,,356.14847
Romania,2023-08-19,,,,356.14847
Romania,2023-08-20,,,,356.16934
Romania,2023-08-22,,,,356.16934
Romania,2023-08-23,,,,356.16934
Romania,2023-08-24,,,,356.16934
Romania,2023-08-25,,,,356.16934
Romania,2023-08-26,,,,356.16934
Romania,2023-08-27,,,,356.19022
Romania,2023-08-29,,,,356.19022
Romania,2023-08-30,,,,356.19022
Romania,2023-08-31,,,,356.19022
Romania,2023-09-01,,,,356.19022
Romania,2023-09-02,,,,356.19022
Romania,2023-09-03,,,,356.2528
Romania,2023-09-05,,,,356.2528
Romania,2023-09-06,,,,356.2528
Romania,2023-09-07,,,,356.2528
Romania,2023-09-08,,,,356.2528
Romania,2023-09-09,,,,356.2528
Romania,2023-09-10,,,,356.32587
Romania,2023-09-12,,,,356.32587
Romania,2023-09-13,,,,356.32587
Romania,2023-09-14,,,,356.32587
Romania,2023-09-15,,,,356.32587
Romania,2023-09-16,,,,356.32587
Romania,2023-09-17,,,,356.41977
Romania,2023-09-19,,,,356.41977
Romania,2023-09-20,,,,356.41977
Romania,2023-09-21,,,,356.41977
Romania,2023-09-22,,,,356.41977
Romania,2023-09-23,,,,356.41977
Romania,2023-09-24,,,,356.56064
Romania,2023-09-26,,,,356.56064
Romania,2023-09-27,,,,356.56064
Romania,2023-09-28,,,,356.56064
Romania,2023-09-29,,,,356.56064
Romania,2023-09-30,,,,356.56064
Romania,2023-10-01,,,,356.72238
Romania,2023-10-03,,,,356.72238
Romania,2023-10-04,,,,356.72238
Romania,2023-10-05,,,,356.72238
Romania,2023-10-06,,,,356.72238
Romania,2023-10-07,,,,356.72238
Romania,2023-10-08,,,,356.9154
Romania,2023-10-10,,,,356.9154
Romania,2023-10-11,,,,356.9154
Romania,2023-10-12,,,,356.9154
Romania,2023-10-13,,,,356.9154
Romania,2023-10-14,,,,356.9154
Romania,2023-10-15,,,,357.15543
Romania,2023-10-17,,,,357.15543
Romania,2023-10-18,,,,357.15543
Romania,2023-10-19,,,,357.15543
Romania,2023-10-20,,,,357.15543
Romania,2023-10-21,,,,357.15543
Romania,2023-10-22,,,,357.32236
Romania,2023-10-24,,,,357.32236
Romania,2023-10-25,,,,357.32236
Romania,2023-10-26,,,,357.32236
Romania,2023-10-27,,,,357.32236
Romania,2023-10-28,,,,357.32236
Romania,2023-10-29,,,,357.52063
Romania,2023-10-31,,,,357.6876
Romania,2023-11-01,,,,357.6876
Romania,2023-11-02,,,,357.6876
Romania,2023-11-03,,,,357.6876
Romania,2023-11-04,,,,357.6876
Romania,2023-11-05,,,,357.6876
Romania,2023-11-07,,,,357.7867
Romania,2023-11-08,,,,357.7867
Romania,2023-11-09,,,,357.7867
Romania,2023-11-10,,,,357.7867
Romania,2023-11-11,,,,357.7867
Romania,2023-11-12,,,,357.7867
Romania,2023-11-14,,,,357.92236
Romania,2023-11-15,,,,357.92236
Romania,2023-11-16,,,,357.92236
Romania,2023-11-17,,,,357.92236
Romania,2023-11-18,,,,357.92236
Romania,2023-11-19,,,,357.92236
Romania,2023-11-21,,,,358.0528
Romania,2023-11-22,,,,358.0528
Romania,2023-11-23,,,,358.0528
Romania,2023-11-24,,,,358.0528
Romania,2023-11-25,,,,358.0528
Romania,2023-11-26,,,,358.0528
Romania,2023-11-28,,,,358.11542
Romania,2023-11-29,,,,358.11542
Romania,2023-11-30,,,,358.11542
Romania,2023-12-01,,,,358.11542
Romania,2023-12-02,,,,358.11542
Romania,2023-12-03,,,,358.11542
Romania,2023-12-05,,,,358.178
Romania,2023-12-06,,,,358.178
Romania,2023-12-07,,,,358.178
Romania,2023-12-08,,,,358.178
Romania,2023-12-09,,,,358.178
Romania,2023-12-10,,,,358.178
Romania,2023-12-12,,,,358.27194
Romania,2023-12-13,,,,358.27194
Romania,2023-12-14,,,,358.27194
Romania,2023-12-15,,,,358.27194
Romania,2023-12-16,,,,358.27194
Romania,2023-12-17,,,,358.27194
Romania,2023-12-19,,,,358.3815
Romania,2023-12-20,,,,358.3815
Romania,2023-12-21,,,,358.3815
Romania,2023-12-22,,,,358.3815
Romania,2023-12-23,,,,358.3815
Romania,2023-12-24,,,,358.3815
Romania,2023-12-26,,,,358.5067
Romania,2023-12-27,,,,358.5067
Romania,2023-12-28,,,,358.5067
Romania,2023-12-29,,,,358.5067
Romania,2023-12-30,,,,358.5067
Romania,2023-12-31,,,,358.5067
Romania,2024-01-02,,,,358.60062
Romania,2024-01-03,,,,358.60062
Romania,2024-01-04,,,,358.60062
Romania,2024-01-05,,,,358.60062
Romania,2024-01-06,,,,358.60062
Romania,2024-01-07,,,,358.60062
Romania,2024-01-09,,,,358.66324
Romania,2024-01-10,,,,358.66324
Romania,2024-01-11,,,,358.66324
Romania,2024-01-12,,,,358.66324
Romania,2024-01-13,,,,358.66324
Romania,2024-01-14,,,,358.66324
Romania,2024-01-16,,,,358.7102
Romania,2024-01-17,,,,358.7102
Romania,2024-01-18,,,,358.7102
Romania,2024-01-19,,,,358.7102
Romania,2024-01-20,,,,358.7102
Romania,2024-01-21,,,,358.7102
Romania,2024-01-23,,,,358.7467
Romania,2024-01-24,,,,358.7467
Romania,2024-01-25,,,,358.7467
Romania,2024-01-26,,,,358.7467
Romania,2024-01-27,,,,358.7467
Romania,2024-01-28,,,,358.7467
Romania,2024-01-30,,,,358.78845
Romania,2024-01-31,,,,358.78845
